Ano;Cenario;Taxa;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
5;157;0,025106;8.087.050.141,04;881.685.126,61;334.352.840,42;355.173.672,98;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.353.481.313,08;610.488.165,34;1.846.452,68;712.146.395,06;29.000.299,99;5.851.883.701,36;829.029.115,50;13.582.899.795,71;1.036.880,41;(546.138.207,97);(77.984.386,43);(7.936.959.495,86);(8.087.050.141,02);1.273.333.151,81;2.042.782.197,45;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(95.451.855,03);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.824.619.517,46);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.794.862.270,83);6.848.045.447,76;(589.533.996,31);(1.101.387.230,07);(827.966.001,17);4.329.158.220,20;102.993.554,13;(417.443.792,72);(314.450.238,59);45.879.927,09;4.060.587.908,70;(1.397.024.688,51);2.663.563.220,20;2.663.563.220,20;5.476.230.329,78;1.129.908.896,90;6.815.421.922,62;(594.200.401,18);(1.642.648.213,24);(43.317.680,47);102.993.554,13;(1.628.560.754,37);(1.525.567.200,24);(1.344.948.166,91);(2.460.296.317,06);(795.556.056,47);334.352.840,42;2.490.113.449,07
5;158;0,025106;8.086.719.772,96;866.221.087,88;327.404.700,62;346.657.774,06;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.361.763.636,83;618.770.489,09;1.846.452,68;712.146.395,06;29.000.299,99;5.858.735.048,26;838.979.891,34;13.582.899.795,71;1.036.880,41;(546.138.207,97);(81.083.815,38);(7.936.959.495,86);(8.086.719.772,94);1.264.744.844,69;2.041.328.408,91;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(111.843.571,88);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.815.700.842,25);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.776.306.792,41);6.847.536.641,58;(589.489.984,57);(1.119.363.617,18);(828.908.934,18);4.309.774.105,65;114.057.497,97;(425.935.482,78);(311.877.984,81);45.879.927,09;4.043.776.047,93;(1.391.658.284,56);2.652.117.763,37;2.652.117.763,37;5.462.218.983,02;1.129.971.906,71;6.814.913.116,44;(594.156.389,45);(1.656.194.765,55);(44.238.080,57);114.057.497,97;(1.637.202.314,95);(1.523.144.816,98);(1.339.449.952,91);(2.460.296.317,06);(802.567.206,08);327.404.700,62;2.480.476.645,86
5;159;0,025106;8.019.177.453,26;807.008.788,78;275.016.577,40;339.833.598,17;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.357.522.875,84;614.529.728,10;1.846.452,68;712.146.395,06;29.000.299,99;5.854.645.788,64;833.041.511,06;13.582.899.795,71;1.036.880,41;(546.138.207,97);(79.234.694,72);(7.936.959.495,86);(8.019.177.453,23);1.280.706.168,89;2.039.996.777,91;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(102.052.005,51);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.764.119.846,74);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.716.116.262,68);6.848.880.756,81;(589.606.250,54);(1.108.646.213,81);(828.346.140,04);4.322.282.152,42;103.126.801,25;(433.713.578,12);(330.586.776,87);45.879.927,09;4.037.575.302,64;(1.389.340.930,06);2.648.234.372,59;2.648.234.372,59;5.471.514.901,33;1.084.344.890,44;6.816.257.231,67;(594.272.655,42);(1.648.126.696,50);(43.687.620,41);103.126.801,25;(1.645.117.627,04);(1.541.990.825,79);(1.337.211.429,54);(2.460.296.317,06);(809.328.313,04);275.016.577,40;2.471.867.111,63
5;160;0,025106;7.994.610.838,00;798.262.051,19;263.086.797,65;343.016.640,34;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.348.792.023,07;605.798.875,34;1.846.452,68;712.146.395,06;29.000.299,99;5.847.556.763,74;822.736.033,54;13.582.899.795,71;1.036.880,41;(546.138.207,97);(76.018.242,10);(7.936.959.495,86);(7.994.610.837,97);1.294.782.411,70;2.040.887.789,55;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(85.230.790,03);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.753.629.474,30);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.708.359.178,62);6.840.996.225,04;(588.924.238,54);(1.089.622.020,79);(827.370.496,03);4.335.079.469,68;90.505.753,89;(428.509.159,94);(338.003.406,05);45.879.927,09;4.042.955.990,72;(1.390.823.148,38);2.652.132.842,35;2.652.132.842,35;5.478.937.313,90;1.073.016.591,20;6.808.372.699,90;(593.590.643,42);(1.633.501.764,16);(42.773.572,78);90.505.753,89;(1.639.821.401,76);(1.549.315.647,86);(1.338.824.548,18);(2.460.296.317,06);(809.929.793,55);263.086.797,65;2.474.600.400,02
5;161;0,025106;8.063.181.940,08;854.794.450,14;313.481.544,86;349.154.292,08;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.355.256.711,87;612.263.564,14;1.846.452,68;712.146.395,06;29.000.299,99;5.853.130.778,07;830.840.836,02;13.582.899.795,71;1.036.880,41;(546.138.207,97);(78.549.030,25);(7.936.959.495,86);(8.063.181.940,05);1.275.802.323,78;2.041.615.530,23;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(98.430.453,01);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.803.220.488,46);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.766.405.907,29);6.849.099.416,97;(589.625.164,64);(1.104.685.389,80);(828.137.633,09);4.326.651.229,43;103.549.417,93;(424.258.390,89);(320.708.972,96);45.879.927,09;4.051.822.183,56;(1.394.107.718,97);2.657.714.464,60;2.657.714.464,60;5.474.697.964,68;1.114.174.955,32;6.816.475.891,83;(594.291.569,52);(1.645.143.379,21);(43.484.520,89);103.549.417,93;(1.635.495.629,31);(1.531.946.211,38);(1.342.007.304,23);(2.460.296.317,06);(800.693.410,47);313.481.544,86;2.483.056.114,53
5;162;0,025106;8.069.875.142,28;854.698.581,39;315.741.660,98;346.798.307,20;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.358.941.169,63;615.948.021,90;1.846.452,68;712.146.395,06;29.000.299,99;5.856.235.391,27;835.350.192,36;13.582.899.795,71;1.036.880,41;(546.138.207,97);(79.953.773,39);(7.936.959.495,86);(8.069.875.142,26);1.270.600.412,92;2.041.344.571,99;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(105.855.403,17);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.804.711.779,80);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.765.263.430,57);6.846.888.147,19;(589.433.889,81);(1.112.748.039,59);(828.564.912,91);4.316.141.304,88;108.958.843,87;(425.841.073,34);(316.882.229,48);45.879.927,09;4.045.139.002,50;(1.391.993.722,23);2.653.145.280,27;2.653.145.280,27;5.466.620.806,36;1.118.956.429,99;6.814.264.622,05;(594.100.294,68);(1.651.200.542,58);(43.901.206,84);108.958.843,87;(1.637.106.239,65);(1.528.147.395,78);(1.339.833.634,11);(2.460.296.317,06);(803.214.769,01);315.741.660,98;2.480.422.346,46
5;163;0,025106;7.999.696.238,60;803.854.376,82;267.740.997,54;343.954.766,08;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.348.483.238,03;605.490.090,30;1.846.452,68;712.146.395,06;29.000.299,99;5.847.358.623,75;822.447.532,49;13.582.899.795,71;1.036.880,41;(546.138.207,97);(75.927.881,04);(7.936.959.495,86);(7.999.696.238,58);1.294.370.590,20;2.041.017.516,02;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(84.768.202,33);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.758.303.053,40);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.712.461.643,44);6.844.439.376,56;(589.222.071,15);(1.089.213.317,35);(827.343.226,54);4.338.660.761,52;90.308.090,22;(427.751.422,53);(337.443.332,31);45.879.927,09;4.047.097.356,31;(1.392.222.398,43);2.654.874.957,87;2.654.874.957,87;5.482.379.658,81;1.075.034.373,12;6.811.815.851,42;(593.888.476,02);(1.633.204.738,16);(42.750.369,22);90.308.090,22;(1.639.050.295,57);(1.548.742.205,34);(1.340.227.121,20);(2.460.296.317,06);(807.293.375,59);267.740.997,54;2.474.029.285,74
5;164;0,025106;8.095.038.384,13;875.569.583,99;334.263.429,81;349.147.540,98;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.361.188.368,87;618.195.221,14;1.846.452,68;712.146.395,06;29.000.299,99;5.858.280.431,27;838.319.816,33;13.582.899.795,71;1.036.880,41;(546.138.207,97);(80.878.357,36);(7.936.959.495,86);(8.095.038.384,11);1.263.485.317,77;2.041.614.753,82;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(110.753.829,28);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.822.759.926,50);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.785.182.771,15);6.848.260.049,99;(589.552.559,40);(1.118.189.602,30);(828.846.366,43);4.311.671.521,86;113.818.695,11;(424.262.925,94);(310.444.230,82);45.879.927,09;4.047.107.218,13;(1.392.767.574,06);2.654.339.644,07;2.654.339.644,07;5.463.758.511,87;1.134.884.556,65;6.815.636.524,85;(594.218.964,28);(1.655.316.070,29);(44.176.721,13);113.818.695,11;(1.635.500.244,38);(1.521.681.549,27);(1.340.568.029,67);(2.460.296.317,06);(800.621.126,84);334.263.429,81;2.482.293.540,35
5;165;0,025106;8.044.826.023,61;840.168.311,62;299.023.127,57;348.986.570,85;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.353.293.021,70;610.299.873,97;1.846.452,68;712.146.395,06;29.000.299,99;5.851.364.690,29;828.275.045,51;13.582.899.795,71;1.036.880,41;(546.138.207,97);(77.749.327,53);(7.936.959.495,86);(8.044.826.023,58);1.280.178.161,78;2.041.596.241,47;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(94.212.874,57);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.789.240.409,99);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.752.196.383,91);6.845.330.442,05;(589.299.148,31);(1.099.931.861,90);(827.894.571,03);4.328.204.860,80;99.667.456,37;(424.371.057,67);(324.703.601,30);45.879.927,09;4.049.381.186,60;(1.393.188.061,04);2.656.193.125,56;2.656.193.125,56;5.474.871.784,76;1.102.417.314,79;6.812.706.916,91;(593.965.553,19);(1.641.526.600,55);(43.248.335,09);99.667.456,37;(1.635.610.284,27);(1.535.942.827,90);(1.341.121.470,36);(2.460.296.317,06);(803.394.187,22);299.023.127,57;2.482.826.669,61
5;166;0,025106;8.087.877.751,16;866.824.108,65;327.965.172,57;346.700.322,87;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.362.076.083,63;619.082.935,90;1.846.452,68;712.146.395,06;29.000.299,99;5.858.977.558,89;839.331.989,63;13.582.899.795,71;1.036.880,41;(546.138.207,97);(81.193.403,04);(7.936.959.495,86);(8.087.877.751,14);1.264.123.265,38;2.041.333.302,56;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(112.425.004,15);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.816.237.241,15);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.776.183.823,84);6.846.853.408,84;(589.430.884,94);(1.119.979.193,50);(828.942.310,29);4.308.501.020,11;114.539.987,88;(425.906.898,66);(311.366.910,78);45.879.927,09;4.043.014.036,42;(1.391.411.640,57);2.651.602.395,84;2.651.602.395,84;5.461.136.888,87;1.130.884.308,77;6.814.229.883,70;(594.097.289,82);(1.656.652.726,59);(44.270.828,77);114.539.987,88;(1.637.173.226,47);(1.522.633.238,59);(1.339.198.619,08);(2.460.296.317,06);(802.919.136,20);327.965.172,57;2.479.817.278,39
5;167;0,025106;8.045.377.878,17;826.155.713,13;294.163.501,75;339.833.598,17;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.361.247.374,08;618.254.226,35;1.846.452,68;712.146.395,06;29.000.299,99;5.857.974.790,96;837.876.029,84;13.582.899.795,71;1.036.880,41;(546.138.207,97);(80.740.211,19);(7.936.959.495,86);(8.045.377.878,15);1.272.830.660,94;2.040.187.521,84;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(110.021.358,01);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.782.444.763,71);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.735.549.873,87);6.845.894.264,90;(589.347.918,99);(1.117.294.463,77);(828.804.301,95);4.310.447.580,19;110.221.169,03;(432.599.440,97);(322.378.271,94);45.879.927,09;4.033.949.235,34;(1.388.278.198,33);2.645.671.037,01;2.645.671.037,01;5.462.294.071,68;1.103.805.488,33;6.813.270.739,76;(594.014.323,87);(1.654.619.365,80);(44.135.491,89);110.221.169,03;(1.643.983.838,40);(1.533.762.669,37);(1.336.084.558,36);(2.460.296.317,06);(809.641.986,58);294.163.501,75;2.472.975.805,85
5;168;0,025106;8.087.774.343,84;867.279.579,50;328.181.936,26;346.939.030,04;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.361.756.932,56;618.763.784,83;1.846.452,68;712.146.395,06;29.000.299,99;5.858.737.831,78;838.983.932,75;13.582.899.795,71;1.036.880,41;(546.138.207,97);(81.085.073,27);(7.936.959.495,86);(8.087.774.343,82);1.264.472.791,29;2.041.360.756,83;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(111.850.245,05);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.816.483.359,73);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.777.275.268,76);6.847.479.202,26;(589.485.016,07);(1.119.368.830,93);(828.909.317,27);4.309.716.037,99;114.126.597,93;(425.746.536,85);(311.619.938,92);45.879.927,09;4.043.976.026,17;(1.391.726.419,92);2.652.249.606,25;2.652.249.606,25;5.462.163.107,24;1.130.612.095,61;6.814.855.677,12;(594.151.420,95);(1.656.198.170,51);(44.238.456,39);114.126.597,93;(1.637.010.035,04);(1.522.883.437,11);(1.339.518.034,45);(2.460.296.317,06);(802.430.159,35);328.181.936,26;2.480.662.604,72
5;169;0,025106;7.949.283.339,52;763.224.223,18;230.999.736,77;340.065.873,21;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.343.000.286,16;600.007.138,43;1.846.452,68;712.146.395,06;29.000.299,99;5.843.058.830,18;816.185.699,54;13.582.899.795,71;1.036.880,41;(546.138.207,97);(73.965.841,66);(7.936.959.495,86);(7.949.283.339,50);1.307.958.367,79;2.040.349.805,84;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(74.741.190,95);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.721.477.931,91);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.662.486.971,97);6.837.842.414,74;(588.651.433,95);(1.077.365.294,72);(826.751.457,17);4.345.074.228,91;80.073.097,97;(431.651.537,61);(351.578.439,63);45.879.927,09;4.039.375.716,37;(1.389.406.271,67);2.649.969.444,70;2.649.969.444,70;5.485.784.290,03;1.045.845.984,53;6.805.218.889,61;(593.317.838,83);(1.623.773.782,33);(42.248.167,98);80.073.097,97;(1.643.019.214,71);(1.562.946.116,74);(1.337.482.914,43);(2.460.296.317,06);(814.846.247,76);230.999.736,77;2.460.879.735,75
5;170;0,025106;8.074.999.839,87;853.022.201,31;317.727.677,19;343.135.910,92;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.362.611.213,90;619.618.066,17;1.846.452,68;712.146.395,06;29.000.299,99;5.859.366.424,65;839.896.562,14;13.582.899.795,71;1.036.880,41;(546.138.207,97);(81.369.109,78);(7.936.959.495,86);(8.074.999.839,84);1.266.545.328,61;2.040.905.914,47;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(113.357.505,77);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.805.781.393,08);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.762.318.724,17);6.847.457.561,06;(589.483.144,11);(1.121.030.262,34);(828.995.828,87);4.307.948.325,74;114.322.682,39;(428.403.291,58);(314.080.609,19);45.879.927,09;4.039.747.643,65;(1.390.321.023,64);2.649.426.620,01;2.649.426.620,01;5.460.890.565,56;1.122.605.276,66;6.814.834.035,92;(594.149.548,98);(1.657.450.942,96);(44.323.364,69);114.322.682,39;(1.639.713.665,59);(1.525.390.983,20);(1.338.100.478,50);(2.460.296.317,06);(804.877.599,47);317.727.677,19;2.476.408.026,78
5;171;0,025106;8.040.082.334,26;819.782.711,22;287.790.499,84;339.833.598,17;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.361.893.541,68;618.900.393,95;1.846.452,68;712.146.395,06;29.000.299,99;5.858.406.081,37;838.502.255,18;13.582.899.795,71;1.036.880,41;(546.138.207,97);(80.935.146,11);(7.936.959.495,86);(8.040.082.334,24);1.271.661.360,87;2.039.911.792,75;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(111.054.990,18);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.775.979.919,73);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.727.509.999,20);6.845.669.596,98;(589.328.485,21);(1.118.424.808,33);(828.863.659,33);4.309.052.644,11;110.421.001,88;(434.209.976,84);(323.788.974,96);45.879.927,09;4.031.143.596,24;(1.387.346.383,19);2.643.797.213,05;2.643.797.213,05;5.461.238.529,84;1.099.045.174,48;6.813.046.071,84;(593.994.890,09);(1.655.469.673,49);(44.193.675,99);110.421.001,88;(1.645.622.781,02);(1.535.201.779,14);(1.335.144.410,71);(2.460.296.317,06);(811.254.674,64);287.790.499,84;2.471.400.775,17
5;172;0,025106;8.045.159.751,34;845.110.736,03;301.850.107,84;351.102.014,99;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.350.741.999,03;607.748.851,30;1.846.452,68;712.146.395,06;29.000.299,99;5.849.307.016,29;825.284.283,49;13.582.899.795,71;1.036.880,41;(546.138.207,97);(76.816.239,50);(7.936.959.495,86);(8.045.159.751,31);1.283.083.796,25;2.041.855.709,12;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(89.319.041,82);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.792.479.772,19);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.757.635.600,62);6.846.232.006,77;(589.377.133,66);(1.094.571.844,10);(827.611.378,73);4.334.671.650,28;96.396.620,55;(422.855.490,24);(326.458.869,69);45.879.927,09;4.054.092.707,68;(1.394.687.581,22);2.659.405.126,46;2.659.405.126,46;5.479.758.000,73;1.103.355.164,91;6.813.608.481,63;(594.043.538,54);(1.637.463.963,94);(42.978.774,29);96.396.620,55;(1.634.067.971,21);(1.537.671.350,66);(1.342.659.594,21);(2.460.296.317,06);(801.505.057,07);301.850.107,84;2.485.026.524,12
5;173;0,025106;8.014.365.633,56;816.918.220,14;279.471.523,20;345.288.083,74;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.349.340.182,37;606.347.034,64;1.846.452,68;712.146.395,06;29.000.299,99;5.848.107.231,05;823.537.515,48;13.582.899.795,71;1.036.880,41;(546.138.207,97);(76.269.256,73);(7.936.959.495,86);(8.014.365.633,53);1.291.364.593,51;2.041.170.873,76;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(86.516.183,62);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.769.966.451,67);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.727.441.884,75);6.844.834.692,22;(589.256.265,95);(1.091.258.673,69);(827.446.255,41);4.336.873.497,16;92.583.344,09;(426.855.653,27);(334.272.309,17);45.879.927,09;4.048.481.115,08;(1.392.726.188,94);2.655.754.926,14;2.655.754.926,14;5.481.117.496,73;1.085.419.160,11;6.812.211.167,09;(593.922.670,83);(1.634.828.021,10);(42.838.064,68);92.583.344,09;(1.638.138.721,53);(1.545.555.377,44);(1.340.718.352,89);(2.460.296.317,06);(805.947.636,91);279.471.523,20;2.477.346.128,77
5;174;0,025106;8.020.993.884,66;822.261.217,37;283.943.126,96;346.159.477,21;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.350.064.976,60;607.071.828,87;1.846.452,68;712.146.395,06;29.000.299,99;5.848.667.690,69;824.353.509,90;13.582.899.795,71;1.036.880,41;(546.138.207,97);(76.524.791,51);(7.936.959.495,86);(8.020.993.884,63);1.289.233.304,16;2.041.271.097,94;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(87.825.279,62);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.774.463.413,42);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.734.487.939,55);6.844.004.893,00;(589.184.488,32);(1.092.750.047,50);(827.523.390,01);4.334.546.967,16;94.008.866,30;(426.270.239,03);(332.261.372,73);45.879.927,09;4.048.165.521,53;(1.392.643.846,41);2.655.521.675,12;2.655.521.675,12;5.479.184.338,15;1.089.776.609,96;6.811.381.367,86;(593.850.893,20);(1.636.003.158,09);(42.903.770,16);94.008.866,30;(1.637.542.977,95);(1.543.534.111,65);(1.340.626.600,71);(2.460.296.317,06);(805.833.483,00);283.943.126,96;2.479.895.221,82
5;175;0,025106;8.092.802.749,21;866.677.738,50;329.816.994,69;344.702.130,62;584.661,47;405.567.948,90;86.620,79;(214.080.617,95);1.364.833.043,55;621.839.895,82;1.846.452,68;712.146.395,06;29.000.299,99;5.861.291.967,16;842.691.840,58;13.582.899.795,71;1.036.880,41;(546.138.207,97);(82.238.845,72);(7.936.959.495,86);(8.092.802.749,18);1.260.455.501,84;2.041.103.478,37;(14.332.141,74);(118.726.660,48);(23.532.526,04);(92.892.071,99);(339.176.621,18);(14.703.451,81);(78.030.661,43);(117.978.138,49);(7.535.763.775,37);(5.649.256.635,70);(38.502.464,61);(1.848.004.675,06);(1.817.494.475,65);(309.618.939,00);(205.443,79);(61.923.787,80);(2.660.754.254,27);1.512.631.729,17;(2.774.826.875,64);6.846.308.640,53;(589.383.762,48);(1.126.090.978,79);(829.260.836,26);4.301.573.063,00;118.597.619,33;(427.249.312,83);(308.651.693,50);45.879.927,09;4.038.801.296,59;(1.390.098.251,22);2.648.703.045,37;2.648.703.045,37;5.456.034.468,50;1.134.101.905,77;6.813.685.115,39;(594.050.167,36);(1.661.257.501,11);(44.583.944,94);118.597.619,33;(1.638.539.326,84);(1.519.941.707,51);(1.337.840.388,51);(2.460.296.317,06);(804.284.911,09);329.816.994,69;2.477.203.095,69
