Ano;Cenario;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
3;947;10779866488,0542;2276529284,55263;1730342781,28107;226880459,987381;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1200065513,75301;457072366,022268;1846452,67712068;712146395,059801;29000299,9938173;7303271689,74853;768929074,387198;13455192491,385;1036880,41170656;-453408848,299734;-51441589,3833936;-6417036318,7522;10779866488,0291;1753949535,40455;368283079,401778;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;758282421,012183;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1490153177,25032;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2180453983,19939;6258154218,67498;-530296800,297147;-1217791389,27439;-777813642,639079;3732252386,46436;92345960,7091279;-617435103,524072;-525089142,814944;47264402,2257698;3254427645,87519;-1123339120,17271;2131088525,70248;2131088525,70248;4899817193,24865;994098522,17066;6130598847,36586;-534571871,549725;-772408895,490225;-145610056,839315;92345960,7091279;-591524053,614089;-499178092,90496;-1372847493,5545;-2069738177,91671;736244259,110419;1730342781,28107;-2069738177,91671
3;948;10728455601,5669;2230286795,99903;1686123879,14743;224856873,567424;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1197919545,84688;454926398,116142;1846452,67712068;712146395,059801;29000299,9938173;7300249259,72104;765263901,344897;13455192491,385;1036880,41170656;-453408848,299734;-50798846,3685798;-6417036318,7522;10728455601,5419;1749978135,12579;370316223,736204;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;755058637,458569;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1442713691,04187;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2133014496,99094;6259192824,24446;-530386639,678907;-1212426411,02991;-777499876,660654;3738879896,87499;83916211,0593695;-630881988,192234;-546965777,132864;47264402,2257698;3239178521,9679;-1118052496,14358;2121126025,82432;2121126025,82432;4904452291,17003;959849942,638486;6131637452,93534;-534661710,931485;-768722563,756562;-144730016,60419;83916211,0593695;-605655605,762369;-521739394,703;-1365771652,51444;-2069738177,91671;726273936,508949;1686123879,14743;-2069738177,91671
3;949;10779799688,2683;2282683875,01715;1732767902,8163;230609928,91668;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1197019017,4936;454025869,762863;1846452,67712068;712146395,059801;29000299,9938173;7300096795,75756;765079643,445348;13455192491,385;1036880,41170656;-453408848,299734;-50767052,4325071;-6417036318,7522;10779799688,2433;1753670232,90631;367297135,264898;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;754891643,97795;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1490365679,96272;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2180666485,91179;6256188181,67622;-530126738,096754;-1211999715,33823;-777484048,997403;3736577679,24383;86358561,0997483;-610913419,334854;-524554858,235106;47264402,2257698;3259287223,23449;-1124884035,07841;2134403188,15609;2134403188,15609;4902044987,16206;992162843,955243;6128632810,3671;-534401809,349332;-768385126,778441;-144683222,202415;86358561,0997483;-584669922,991176;-498311361,891427;-1372508053,36771;-2069738177,91671;740605058,861059;1732767902,8163;-2069738177,91671
3;950;10796551896,7457;2282723425,93741;1738560509,08581;224856873,567424;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1205025429,03848;462032281,30774;1846452,67712068;712146395,059801;29000299,9938173;7308803041,76984;775641797,482247;13455192491,385;1036880,41170656;-453408848,299734;-52622960,4571303;-6417036318,7522;10796551896,7207;1758398120,657;369250606,45442;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;764147653,667307;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1502390000,68944;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2192690806,63851;6256501574,36424;-530153846,564268;-1227263528,95906;-778387866,049776;3720696332,79114;102766048,412735;-623834450,001876;-521068401,589141;47264402,2257698;3246892333,42777;-1120961514,73484;2125930818,69293;2125930818,69293;4891872431,05372;1009017947,72033;6128946203,05512;-534428917,816846;-778843967,107291;-147202257,507575;102766048,412735;-598249365,416075;-495483317,00334;-1373707004,33787;-2069738177,91671;729542561,365492;1738560509,08581;-2069738177,91671
3;951;10845212496,5348;2319176788,83089;1773356607,73443;226514137,812279;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1210533329,39672;467540181,665979;1846452,67712068;712146395,059801;29000299,9938173;7315502378,30717;783770381,418415;13455192491,385;1036880,41170656;-453408848,299734;-54052207,8559661;-6417036318,7522;10845212496,5097;1766666975,04526;368446325,053115;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;771263811,169681;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1542781746,09023;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2233082552,0393;6246932083,68116;-529326085,620181;-1238509774,55233;-779083340,838047;3700012882,6706;117776785,934341;-618514866,694437;-500738080,760097;47264402,2257698;3246539204,13627;-1121065725,59248;2125473478,54379;2125473478,54379;4875578246,12569;1045484760,49113;6119376712,37204;-533601156,872759;-786396422,296324;-149138748,695499;117776785,934341;-592658833,98922;-474882048,054879;-1377748311,29255;-2069738177,91671;727871847,243311;1773356607,73443;-2069738177,91671
3;952;10753659426,6362;2251446719,64538;1707283802,79378;224856873,567424;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1199736193,25756;456743045,526822;1846452,67712068;712146395,059801;29000299,9938173;7302476513,73321;767963969,431581;13455192491,385;1036880,41170656;-453408848,299734;-51271660,44309;-6417036318,7522;10753659426,6111;1751747712,61311;369341799,883544;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;757440014,192268;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1466147938,62376;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2156448744,57283;6259564259,60395;-530418768,837503;-1216477429,90808;-777731093,439198;3734936967,41917;89404872,8713374;-624437588,611688;-535032715,74035;47264402,2257698;3247168653,90458;-1120844611,53938;2126324042,36521;2126324042,36521;4901983572,91631;975986162,241321;6132008888,29483;-534693840,09008;-771530588,211176;-145381663,68874;89404872,8713374;-598883213,771142;-509478340,899805;-1369888636,93584;-2069738177,91671;731297640,552468;1707283802,79378;-2069738177,91671
3;953;10730561289,8389;2234322485,14702;1690159568,29542;224856873,567424;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1196896657,88178;453903510,151045;1846452,67712068;712146395,059801;29000299,9938173;7299342146,81009;764167610,062347;13455192491,385;1036880,41170656;-453408848,299734;-50609667,9969759;-6417036318,7522;10730561289,8139;1748539259,56348;369606853,940761;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;754065193,420897;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1446258254,87613;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2136559060,8252;6253991193,6044;-529936698,628542;-1210365410,56942;-777405707,013233;3736283377,3932;82004675,0534208;-626190587,644713;-544185912,591292;47264402,2257698;3239361867,02768;-1118082597,94844;2121279269,07924;2121279269,07924;4901230685,37615;963274503,213418;6126435822,29528;-534211769,88112;-767192479,960754;-144451680,442646;82004675,0534208;-600725457,276188;-518720782,222767;-1365235866,78927;-2069738177,91671;726885065,082011;1690159568,29542;-2069738177,91671
3;954;10789912570,1789;2292554192,78184;1741116889,76983;232131259,727825;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1197086915,849;454093768,118263;1846452,67712068;712146395,059801;29000299,9938173;7300271461,54809;765290732,928562;13455192491,385;1036880,41170656;-453408848,299734;-50803476,1251977;-6417036318,7522;10789912570,1539;1755087235,62314;366825189,164071;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;755082955,727224;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1499061559,1565;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2189362365,10557;6259004036,06264;-530370309,50118;-1212464984,1171;-777502181,487539;3738666560,95683;87169914,2016211;-607791469,158317;-520621554,956696;47264402,2257698;3265309408,2259;-1126937786,70894;2138371621,51697;2138371621,51697;4904254258,76691;996426377,293726;6131448664,75353;-534645380,753758;-768748138,15559;-144736831,24236;87169914,2016211;-581388740,434123;-494218826,232501;-1374670797,97649;-2069738177,91671;744690512,476114;1741116889,76984;-2069738177,91671
3;955;10811503183,421;2313881182,4932;1758719268,17124;235855871,037781;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1197090643,55431;454097495,82357;1846452,67712068;712146395,059801;29000299,9938173;7300531357,37351;765604823,402559;13455192491,385;1036880,41170656;-453408848,299734;-50857670,7737751;-6417036318,7522;10811503183,396;1758408797,59287;365726609,143427;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;755367639,041241;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1517330610,42886;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2207631416,37793;6256794297,00982;-530179167,07311;-1212916614,75109;-777529161,919579;3736169353,26603;88967924,5501254;-600523828,915434;-511555904,365308;47264402,2257698;3271877851,12649;-1129180297,09588;2142697554,03062;2142697554,03062;4901936210,37426;1009394743,42419;6129238925,7007;-534454238,325688;-769047589,923488;-144816611,901504;88967924,5501254;-573750196,361304;-484782271,811179;-1377075511,07506;-2069738177,91671;749324524,747061;1758719268,17125;-2069738177,91671
3;956;10729269000,9759;2234267565,22933;1690104648,37773;224856873,567424;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1196246607,40922;453253459,678478;1846452,67712068;712146395,059801;29000299,9938173;7298754828,33732;763457787,873172;13455192491,385;1036880,41170656;-453408848,299734;-50487164,2805717;-6417036318,7522;10729269000,9508;1747812385,75842;369473341,450371;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;753422126,55318;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1445692839,81816;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2135993645,76723;6250359569,59838;-529622563,152021;-1209022071,2531;-777344736,021819;3734370199,17144;80680468,6721332;-625307575,315871;-544627106,643738;47264402,2257698;3237007494,75347;-1117261251,47439;2119746243,27908;2119746243,27908;4898912975,0685;964565884,677233;6122804198,28926;-533897634,404599;-766192701,738898;-144271566,532777;80680468,6721332;-599797493,418262;-519117024,746129;-1364048329,24965;-2069738177,91671;725538763,7005;1690104648,37773;-2069738177,91671
3;957;10890297508,2049;2364483751,06931;1811217148,03279;233960559,752344;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1210158024,46718;467164876,736445;1846452,67712068;712146395,059801;29000299,9938173;7315655732,66838;783956432,500391;13455192491,385;1036880,41170656;-453408848,299734;-54084904,5767356;-6417036318,7522;10890297508,1798;1772922583,7742;366285615,599588;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;771426865,81934;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1581611149,03138;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2271911954,98045;6249139029,425;-529516986,427024;-1238859246,66214;-779099260,935701;3701663535,40014;120816906,923741;-604222010,45973;-483405103,535989;47264402,2257698;3265522834,08992;-1127525305,61253;2137997528,47739;2137997528,47739;4877329570,50543;1070126520,68505;6121583658,11588;-533792057,679602;-786661142,853587;-149183180,191796;120816906,923741;-577637153,698504;-456820246,774763;-1384298225,35168;-2069738177,91671;741090627,347744;1811217148,03279;-2069738177,91671
3;958;10798693954,8329;2294186438,65145;1744885071,02204;229995324,345238;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1200498879,95159;457505732,220853;1846452,67712068;712146395,059801;29000299,9938173;7304008636,22988;769823484,264995;13455192491,385;1036880,41170656;-453408848,299734;-51599052,7798424;-6417036318,7522;10798693954,8079;1757329093,66617;367459597,038974;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;759063312,138224;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1505601085,76746;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2195901891,71653;6257451048,92387;-530235976,113676;-1219032655,27095;-777890146,886212;3730292270,65303;94540345,4127129;-611988085,042573;-517447739,62986;47264402,2257698;3260108933,24894;-1125295285,22405;2134813648,02489;2134813648,02489;4898337545,3135;1004799926,8398;6129895677,61475;-534511047,366253;-773246197,857725;-145821837,130642;94540345,4127129;-585799387,722931;-491259042,310219;-1375234230,85095;-2069738177,91671;740085144,182243;1744885071,02204;-2069738177,91671
3;959;10799634780,5869;2292455173,76684;1744751831,07333;228397299,409338;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1201785261,42491;458792113,694172;1846452,67712068;712146395,059801;29000299,9938173;7305394345,39511;771505220,986347;13455192491,385;1036880,41170656;-453408848,299734;-51895080,3359612;-6417036318,7522;10799634780,5618;1757464624,60904;367882046,165483;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;760532100,996938;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1506406380,57854;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2196707186,52761;6257086125,07415;-530204410,200675;-1221404793,17958;-778034000,801137;3727442920,89275;97031042,0027049;-614782469,400843;-517751427,398138;47264402,2257698;3256955895,72038;-1124269405,95386;2132686489,76652;2132686489,76652;4896392194,18337;1007241029,73222;6129530753,76503;-534479481,453253;-774858191,051139;-146220347,436177;97031042,0027049;-588736230,421972;-491705188,419267;-1375018566,14736;-2069738177,91671;737510801,341116;1744751831,07333;-2069738177,91671
3;960;10818782206,9409;2308512568,34426;1759159934,20204;230046590,858037;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1203124445,47243;460131297,741693;1846452,67712068;712146395,059801;29000299,9938173;7307145193,12426;773629994,170872;13455192491,385;1036880,41170656;-453408848,299734;-52269005,7913367;-6417036318,7522;10818782206,9159;1760697313,13081;367446045,200636;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;762388757,079811;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1522321118,41084;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2212621924,35991;6256273496,34926;-530134117,815973;-1224392718,45803;-778215760,658541;3723530899,41672;101141710,256791;-611898441,761368;-510756731,504577;47264402,2257698;3260038570,13791;-1125375893,30348;2134662676,83442;2134662676,83442;4893623414,88988;1019911551,24353;6128718125,04014;-534409189,068551;-776884634,004448;-146724410,159348;101141710,256791;-585705173,640836;-484563463,384044;-1377149867,54852;-2069738177,91671;739248382,958519;1759159934,20205;-2069738177,91671
3;961;10785861811,8556;2295838234,31648;1740901609,94914;235630581,083169;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1193256111,22824;450262963,497504;1846452,67712068;712146395,059801;29000299,9938173;7296767466,31089;761055791,246134;13455192491,385;1036880,41170656;-453408848,299734;-50072529,6799692;-6417036318,7522;10785861811,8306;1754104431,57883;365793054,539538;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;751246984,675112;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1495993604,87749;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2186294410,82656;6241295081,88455;-528838484,964775;-1204603642,00525;-777138423,026964;3730714531,88756;78704799,6815528;-600963416,215985;-522258616,534432;47264402,2257698;3255720317,57889;-1123553091,54014;2132167226,03876;2132167226,03876;4893889540,39166;1001221666,16244;6113739710,57543;-533113556,217352;-762935726,889148;-143662667,282694;78704799,6815528;-574212226,902146;-495507427,220593;-1369102211,26222;-2069738177,91671;739679943,786703;1740901609,94914;-2069738177,91671
3;962;10784309119,2736;2280274281,95385;1733478432,09152;227489806,578146;584661,46688296;405567948,895069;86620,78872148;-86933187,8664957;1200395319,35457;457402171,623828;1846452,67712068;712146395,059801;29000299,9938173;7303639517,96515;769375499,112601;13455192491,385;1036880,41170656;-453408848,299734;-51520185,8921697;-6417036318,7522;10784309119,2485;1754847605,11484;368121970,448062;14332141,7449555;90106272,4390494;23532526,0396664;92892071,9948373;338830503,215578;14703451,8055295;69484183,6432496;758672162,355801;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1493697738,75943;309618939,0;205443,79163732;61923787,8;2520320930,54515;-1512631729,16915;2183998544,7085;6257813548,17672;-530267332,299047;-1218411225,5593;-777851827,801095;3731283162,51727;93178208,5776713;-616369458,972181;-523191250,394509;47264402,2257698;3255356314,34853;-1123667108,09825;2131689206,25028;2131689206,25028;4899087757,01637;996659973,324183;6130258176,8676;-534542403,551625;-772827129,222334;-145715748,154803;93178208,5776713;-590404104,473104;-497225895,895432;-1373390363,35934;-2069738177,91671;736818458,767347;1733478432,09153;-2069738177,91671
